0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,class_label,target_label
0.2259850154237508,-0.789875482740958,-0.3960459551983869,2.022407872015209,-4.352670984880765,5.082581748062948,1.729104287459764,-1.729990395168178,-2.8301770771905983,0.7836951690796049,-2.578938625593972,0.5395765213617554,-0.3817808632778503,1.4404679162062566,0.6315546744501351,-0.5045295342868661,-1.8565463732212404,0.2093083737033217,-0.1348964660312609,0.5365832964209785,1.448436816784027,-3.2458648023027474,-1.41569474222729,-0.727780514044866,-0.3389254295722773,1.0107409773945957,3.812942908901868,-0.6978379474271466,0.5857919146904118,-0.8548790386669066,1,IN
1.03956942163812,-0.0916846767027581,-2.1740021606979028,0.8371509497185002,0.4842974352758501,2.5758600923480697,-0.2736263210512876,1.2735872903750116,-4.560340834589703,0.8072088963053872,-1.58542553838853,0.6786714590441497,-3.465504317579408,0.978666131700502,0.4739294472932717,-0.6930540285341766,-0.7091172230913685,1.0797271015291956,0.5184920075421409,0.1710252036830055,1.1642546092807704,-0.1227036433037056,-2.7882172274780226,-1.1181180895263352,-0.6225980639457995,1.3316785214286524,-0.8210349543275557,0.1957984859971019,1.259095101974977,0.4227342519063753,1,IN
-0.349033442740696,1.5514537862373832,-0.6323693211105627,1.1027275287551523,0.2948230161583305,-0.8781619343106821,-0.6538183126759359,0.6198966848790604,-1.085151734462131,0.7772061365116474,0.2524386945659596,-2.6378368905722587,-0.8265534895512763,0.7694442132770348,-0.7736992730058246,1.6382317325400502,-0.7503251352441873,-0.2117153397089187,-2.461991293032192,-0.4937816793904855,-0.3857480648769552,1.269255464376127,0.3488929052112503,0.8589878733212205,0.0409032253429786,0.458000629969478,-0.5002120881745051,0.1549216541507439,-1.252055872034444,-1.0859872163763424,0,IN
1.15029141825828,0.3590696346208708,0.3318399987280632,0.0958129023178867,0.5090217371468987,0.5892723322902172,-0.6761380660357836,-1.1769799253717148,1.5330206732456373,-1.1561683252646626,0.5694213213629141,-0.7223427328881079,-1.152509955427447,-0.0215005790867056,1.1015811535364757,-0.3930570151141753,0.5944978591363744,-1.35040257966781,-1.885717544567354,2.6864651580075107,-1.2680039512210817,0.2865187374790279,0.3868785342037606,-0.4519595933427411,0.4647450072224003,2.343098162829213,0.4097208278337875,-0.9805069552090036,-1.089269426254758,0.660978673795725,0,IN
-1.9904863346121724,-0.5979146299827405,-0.020736175883585,1.1251019938255895,-1.106011042306835,1.842023675030983,1.5319302136307174,2.66129108428043,-1.086739805256635,1.662504493929605,-2.2749859888845485,0.3041050399901979,-0.9519016581701736,0.763599485058477,0.1581132712225255,-1.516206375696021,-0.8066102154481789,-0.221068048710544,1.8552335299026728,0.0632715440269675,2.389058549259549,-2.355132344671928,-1.546833418529682,-1.4517003135503803,-1.2019093748954188,0.8747626085599233,1.160094440230688,0.2267822869408715,0.3761355638530662,1.6987244583779026,1,IN
-0.6021654745960988,-0.5633018156407721,0.797440030873426,0.7782379365706477,0.4321412629384285,-0.0263852164867462,-0.9538284245916429,0.3507454908830493,0.9878871227693028,0.6348582718793958,0.142823953373207,-0.4660064505054709,-1.5503752873315864,0.2251872900173639,0.6190697951067908,-0.2852330387069496,-0.1046331660086758,-0.1734689051332888,-1.776175650085234,0.827994293219717,-1.0935585174961608,-1.8927446091586075,1.5064247830218578,-0.0625723037301763,-0.8851293801029775,0.0253909878128117,-0.376466884419904,-0.9221642297238906,-1.4583828907885092,-0.7670143109408393,0,IN
-1.0541200357444211,-0.0236482453955879,0.2642748771129108,1.5328695660170153,-1.5927723813058536,3.7337215151827263,1.1552166959249246,1.4107734991753926,-2.4579739489905794,0.2203215418987881,-0.7805497775804092,1.497459163850032,-1.3452443671689065,0.919290612869054,0.4074338919054407,-0.5145903730897265,-2.151977027339228,-0.8748505037335924,0.9263542920021378,1.0873903310846371,2.367181288384637,-2.160700332421042,0.3594900703814256,0.5778140542148033,0.3276784806275548,0.3096336307029187,1.2405383982906228,-1.2755787784757873,1.7421391182562964,0.8979487549226328,1,IN
-1.0097264455737809,-0.6532974370336875,0.0456734205107204,0.0948858736595816,1.1021155377808234,5.124280137742653,-1.0524127492014024,2.3449993050332725,-2.960226417468668,0.730093735808822,0.5419218222175701,-0.3647042528153246,-2.032467549725442,-0.3459104072803702,0.8087859892428211,-2.334490554718908,-0.4119401457445485,1.1645969317127003,-0.7501617058722142,0.6267817851000497,0.6644071951534142,-0.3298134946139175,-0.2592517138514053,-1.580166342300927,-1.1826830196498517,0.5447886521601328,-0.9450612358023294,-1.6189169316627483,0.6096166340269413,0.4101130312275653,1,IN
-0.8690341362719101,-0.7084769224844913,1.0271217532381982,0.4998493966634689,1.0761491747056262,1.2870746671584137,2.036076259736061,-0.2320003442749713,-0.4147729363172902,-1.143757441208299,0.3048505379177013,1.4412134467954276,-1.040729339216454,-1.1573342940821931,-2.1369322306504253,-0.6924595155743646,0.5230864104509655,1.6359064086761084,1.5550385484472988,-0.4347982278862717,1.8484113050168576,-1.960505889430024,0.8177534696006934,-0.6919362248802418,-1.7325463800837924,0.9908326329369576,1.2670182641827374,0.1354810371013761,0.2653715028794651,0.8372606585332542,0,IN
0.2466901383810322,1.941268673973876,0.4874138630249087,1.7633174227275965,0.6795272211368223,0.2651967911871143,0.4536420830652515,0.5096345219933542,0.0855800948631947,-0.3763724778532902,-3.765317396024954,-0.6194560046084093,0.5391253452036336,-0.7356339318863268,1.2467465734446534,0.6210881769161496,-0.2221367824428297,0.3780727540596946,1.1549448334699297,0.4042295242877299,-0.3072373396766913,1.0149072106425931,1.0532998416351718,-0.0889940978699487,0.5632391206586422,0.8541916275536764,-1.310913857869013,-1.527583530131952,0.8339451622369406,-0.4094600810952026,0,IN
-1.1511375785564035,-0.2370041059803033,-0.0216414972618699,1.1040353532408085,-2.3153489723680574,3.758314923221664,0.1545228162110391,0.9324943674495992,-3.1038476127674426,0.7936546826675038,-0.8701956372529283,0.029216741114303,-2.5244939236216823,1.124741368774811,-1.7289486939605008,-1.1232671510696184,-1.7602205083822604,0.3823716618293725,0.1244521099559308,-2.291744006099422,0.8142786692331722,-2.5588295591557566,0.1730732884463366,-0.99010194892306,-1.668837760622738,1.91416210973258,0.4308486708080685,-1.2226499974001088,0.7947462905287886,-0.6226464417248329,1,IN
-0.5075843415674616,-1.3564571219147634,-1.4454316375384304,2.30495660104247,0.4029027293899311,2.742509073406795,1.385795375347001,0.1109599805970068,-4.946481492575334,0.4586185220141764,-1.581149144086492,1.4002100409956912,-1.5381049861640157,1.2686220730212412,1.5736247566546984,-2.571077100887767,-0.8147798877172041,0.9713224122168894,2.155632184420629,0.8650887410893836,1.70455024989267,-0.437032206682723,0.3418152068903495,0.2595519051686772,0.3047865595150087,0.7529560046197983,0.5643975475018053,-0.7917129022172156,-1.776409109843788,1.508082330954453,1,IN
0.2388865406598054,-0.956872682898668,-0.4750545705843656,2.929736228774516,-2.800296158510576,3.656129294670543,-0.564125989847789,1.6467552368643152,-2.8399187924951823,1.8661711864598065,-2.147917240733248,0.6436142857197937,-1.3794497728899129,1.5552366232179486,1.3188811169032646,-3.346147283363644,-1.6053128527327596,1.907217077544755,0.0808160669851448,2.4165430329212256,3.025935528700108,-2.4329620999578707,-1.4239501830125156,-2.247223421322647,-2.8258611008496133,1.5994041325594055,0.3070420067111288,-1.1373385394581357,1.1043020911457484,0.5056446692531873,1,IN
-1.7775441805964407,-0.6344787856863393,0.2575199823122166,1.114857279528194,0.3056449000162687,3.1367445655101607,0.3717275263765719,-0.5460160578165947,-3.05820903063103,2.119511634033497,-2.758540321390496,2.2544871705856124,-2.5462637930240706,0.987853944717778,1.0737946672872074,-1.4263968380500986,-1.4421450072269657,1.3276585659834708,-0.6294311973989962,3.374858940125536,1.7324100397687106,-1.9515457021818725,-1.9066128394242168,-1.1238968923960615,-0.3607864707161768,0.8503426309136641,0.7206242531546285,-0.9511588968851868,-0.5377641330507634,0.7674781349594573,1,IN
-2.4395635437428984,0.5499285892697479,-0.2316847221581919,1.0530348512328758,-1.577049606117385,1.507252871202125,0.1185171976475776,2.2169794010581616,-4.708423912314125,3.019860293194162,-1.986001428579804,2.989169400680354,0.461662336611611,0.9933055562415468,-0.8731031971849993,-1.48906928953839,-2.47531016458799,-0.5374114016225985,0.6282199892381868,0.2776826704358698,1.4735895053454224,-2.6158362788177127,-2.425370115550612,-1.9467519966846687,1.2898207077352295,-0.1186987254175988,3.333409389593463,0.9773671935352068,1.1746341140135783,-0.1919566207489164,1,IN
0.3058588406288187,0.7817778581191648,1.7554217788059117,0.2538687089565765,0.0097645223179654,-1.124855775539948,-2.365177399634594,-1.1122188285951462,0.7229089418280121,-0.5077165385345827,-0.3121970803641642,1.0322952780248924,-1.5688983310655382,0.9053042002888264,-0.5995426879936417,0.5774181913133039,1.1642518405616409,0.6771552319646501,0.2981993049724689,-0.4010128885154241,-0.5276735905405804,-2.54753763355949,0.3166086696469508,-1.21612145123578,-1.637058981365772,-0.912000699474148,-2.0599225692870613,0.4096292430018785,-0.4773340290544707,-0.1768457401012797,0,IN
-0.1116354815252421,-0.6998429505733994,-0.249169924478569,2.4720234880560885,-1.1739839222287176,1.828480289547996,-1.0208786248230006,2.08380074617336,-3.5280202960548195,0.2394854051221313,1.1870050812633222,-0.8397645588188569,0.8765773139074224,0.8746379711167729,1.0643857918398305,-2.865587141710865,-2.3184268456923167,0.4758746445884763,1.08997306894989,-0.1200545024975572,0.9855582114397464,-0.4937253293570371,-0.862563221641796,-0.2514292920413442,-1.2726571607491608,-0.6262597349394255,0.4567113697454716,0.2797027412706283,-0.1847185850189691,1.1472171435908107,1,IN
-0.9331857815421052,-1.158411065194251,-0.1682680081968305,1.3223366708939035,-0.8103564016394471,-0.6085188685869678,1.3014730007860578,-0.1459769922928838,0.7705322323353652,0.6061079886149383,-0.4093055022790947,1.621040765133658,-1.220958511494607,-1.1238874115361284,0.1183010497894794,-2.377554415961817,0.2821486761732085,1.3901381196404532,-1.7563475883907296,1.0038769487267094,1.223751866788623,0.5320397951470941,-1.2794567848712466,0.0075141517968414,-1.4804278429033786,1.64243436635619,-1.0710946561176855,0.2199349628857506,0.0662492962333658,0.9037768813936026,0,IN
-0.6490465419913595,-0.3502387079706227,-0.8774154016587853,-0.1244977038117388,-1.7257776401803426,-1.5019936932514089,0.2349256669990631,0.7925457316444354,-2.8988182477092,1.9718833910803808,-0.1847341513810077,1.6481891141021343,-1.355830333775432,0.6106012706298612,-0.5748478438846595,2.0378644340087315,0.1068420330676616,-0.2923647105839692,-1.355374178882134,0.5429123975514416,-1.1787966312323124,-0.4833574546041057,1.1333690946505477,-1.2748279312194573,-0.1228894212449261,0.5956309897142943,1.5944540860983516,0.273169204176118,0.694830209413836,-2.0905812414809137,0,IN
1.5268920036596352,0.5196373993689412,0.732847342885939,-2.882827025383144,-0.6065071550594507,0.4013809881694756,-1.6030626441966536,-0.0586318537194143,0.2070811317709363,-0.7279991767309029,0.7197893501825476,0.1083044425089234,1.3604833383693944,-0.4675788229288244,-1.0901502280549735,1.432106607733789,-1.3212242774320495,0.1140646078162072,-0.1259266764850275,-0.7157410840510854,-1.4453995989282458,-0.8965242723125774,1.6556988545937692,0.8560645525477217,0.9068839619795536,-1.132167070679372,0.2374620960011877,-1.5132316600274216,0.5778455666196864,0.5966211541786085,0,IN
0.0296941324533426,0.4285587759070846,0.7197629458569088,1.3659686597751106,0.4514174685600952,0.4620634121881046,-1.074200302928534,0.1678801114152932,-1.8745197609078803,0.5135265086301466,-0.45230379305869,1.1541520684142224,-0.6378811950702328,0.4687267694158566,-0.8951748124325817,1.194762449116063,1.7862089654820217,-0.4179871088745748,0.6363305686757222,0.9540621676588464,-0.1550383510211361,0.2432844230660349,0.2840443220262907,-0.179975409201281,-1.6062634811039267,-0.1685674518633468,1.1366838390893714,1.5919602221887394,-1.1136795007434026,-0.6287479125056905,0,IN
0.3536894262182467,-0.7691066659360071,1.095892234027879,1.569636399394895,-0.1056448047402751,1.4420451787664503,-0.1906683620531723,0.4701782810043875,-0.5992816290413074,0.8096770166192853,-0.2078791444521812,-1.1882930918527792,-2.4068516260105857,1.9894740274821747,-2.0240258246698644,-1.6666770331055107,-1.6832419317464828,0.6872834344493597,-0.3804480264333448,0.3732806051093829,0.2740692108150657,-1.1533199378806882,-1.839640410503764,1.1533010014598952,-0.3083972876590399,-0.9616149323477116,2.4379340187400507,0.4061048144606088,0.5540929421386052,1.1342692476004608,1,IN
1.3695237062265089,0.6219499493539912,-0.8392825214526103,0.7102099832548538,0.1135819177534854,0.4375263707625523,-0.6239574414207218,0.6287881649855296,1.0561587084109985,-0.724916008753809,-0.1768114823955583,0.0036526136636281,-0.4842008567847621,-0.7003544436217963,-2.4740602579932167,1.0701418044619522,-0.4818523166824554,-0.9173845315631284,1.4390146404814408,-0.1028464532359334,-0.8827735736518941,0.3556729940062054,0.068897085240676,-0.0760481144445316,0.3088392766268452,-0.4773640579195777,-0.929834610406724,-0.2865615102620173,0.7730092440420475,0.692555860032536,0,IN
-0.6661113532241015,1.4050671577519365,-1.2520643551210369,1.204206192855522,1.9729548300885,-0.3221789812788688,0.8820190510544048,0.1607857645382341,-0.9531977305789544,-0.0564821627496055,-0.4273265103253938,-0.8785790987011601,-1.4068327088582675,2.079880523057456,-1.4905270374801616,-0.1315523788463508,0.6603479734228161,1.130239451046993,0.3071416339601669,0.7716906362293195,0.9179130522617848,-0.3594265158573029,0.0009422584499664,-1.1619677920938942,0.8619087016400595,0.2698794686167487,-0.99967595718407,-0.650156840591082,0.7367643237005056,2.244970036116571,0,IN
0.1195355189330683,-2.340905453789481,-0.7825881016690861,2.4459604917992874,0.2042471104993958,2.108893932517932,0.0565622666604876,1.0692147151965736,-1.3805290109904298,0.9056571423980702,-1.9263662795066336,1.7207970155083496,-1.1114395481915644,-0.9248844815761322,-0.1704772585820708,-2.1502508620059992,-1.2294358744210985,2.7598884905965937,2.245309775148043,0.8703187780062547,2.2470357084762007,-1.7305265476790912,-1.5817413461160326,-0.0075283113190801,0.7670460041145644,-0.5208253521864502,0.3011834235788698,0.2882827623359582,-0.5121307709824614,0.6385006209934401,1,IN
0.2617794061207371,-1.448011843648602,-0.3226521396399193,-0.4478811331955025,0.406346672068152,-0.2078144383070049,0.0283009782881532,-0.0800902289064128,0.1906278397355598,-0.6819758212812045,-0.2833201051344665,-0.0161360995617117,0.3628222882828256,0.8405360681960748,-0.6271593617184738,-2.0952873937928795,-2.080459747251336,-0.1442698787311969,0.3152847082037258,-0.0605672154053815,1.3510134156002571,-0.4517146132713899,-0.9109559616248242,-0.8246928967882146,-0.5636456083428255,-0.8942053578818123,-0.1682032227465024,0.026865598563804,-0.9635120940101636,1.145564951336678,0,IN
0.174933618830906,-1.0493184981254104,-1.904332008966083,2.5791829611231885,-0.6298199870715313,3.024850858363969,-1.034120148322543,-0.0378037477171432,-2.329972836568199,1.6522831500849726,0.4704355708825496,1.987518166278336,-1.7760365833102103,-0.1271026423445815,-1.3178599739539845,-2.152020491570226,0.4973831013108793,1.5172385184828654,0.1913666663074397,0.2088568228509815,1.0080913056459702,-0.5676376221881834,-0.5766729741100601,-0.7811162609630796,-0.0464509960962313,2.3976829138071225,1.271418720878012,-2.0894785473574577,-1.672237402745368,2.1343450726922946,1,IN
-0.4953915908963751,-1.010844894940777,-0.5560659612825024,0.4110182799763183,-0.2114545631312855,-0.389357013277459,-1.0490121104791623,1.3269198881686262,0.1919425214689424,-0.5724364143857457,0.3976293462362241,-0.7212085185341565,-0.0848533821458342,-0.9626424788632828,0.8110970690082082,1.1297467544977018,-0.7355278086627675,1.6614845927522583,-1.2356097521736185,-0.0201733993233308,-0.1144015386720326,-0.9782333866885936,2.318780972088986,0.1959423480920579,-0.1077573047443256,1.2539484881562375,1.0840098046830875,0.7794557382910415,0.0864084474030157,-0.8060945948035245,0,IN
-0.4439397091876537,0.5666256178116449,1.0151537371640138,1.2909283362121275,-0.5927180542583286,3.059886188969037,0.2612488616816175,1.5420999987161168,-1.746722695967854,1.9701244329732293,-0.44463256510951,1.3990968084237962,-1.2282110422185464,-1.4422018755655197,-0.4838481953266206,-2.9510546895173384,-1.7354490443098092,1.0101655168145425,1.1755105004357915,1.7731234387011567,0.2629390527499932,-3.088840914074611,-1.4367178504315996,-1.226956636494994,0.2997077851405977,1.3852224403874418,0.0394799710650575,-1.2399047965341137,1.6926802352640036,-0.3137751706284749,1,IN
0.7327495533002432,-1.4215574423926471,2.043610351243219,0.2561120829750408,-0.6631534997487946,-0.9225787919401888,-0.8886090716037683,2.7302175166658422,0.4301196171784858,-0.1310177482789997,-0.0533568032083247,-0.7329684650192315,-0.8909296019273298,1.29719914884127,-1.027272128354057,-0.9268976706923958,-0.0001858350491224,0.324292585117546,1.5516523203256778,-0.4925337612005939,-0.6701201825286658,2.6940266528002943,0.6849981621726922,0.1244816548936237,0.0775316067180892,-0.4309511445245115,0.143007941365652,0.3569194804806763,-0.4121579794158388,0.2422432185239353,0,IN
0.5960236424116496,-1.3340190114706765,-0.185859165139618,0.0202888933078584,-0.7576132209444867,-1.0361711436935552,-2.682110005158583,0.1133192901986043,0.3810357988302807,0.4189509370996886,-0.7776763213548826,-0.706728355353694,-1.0756548288574626,-0.7623265106576906,-0.6705313117581944,-1.8614778017565536,0.9683816466931064,0.3709939878312241,-0.7276226898355076,1.9347435176454364,0.0983342896372231,-0.3713716813139465,-0.5726524576570604,-0.5627715449443188,1.8829981403921032,0.6954583201855649,0.657164005657955,-0.775682692377881,0.1666488381484533,0.0074243607369098,0,IN
-1.5679269473898612,0.4362100815950055,-1.1954836681105705,-1.703839035911003,0.8558459701438609,0.6914569563447222,-0.0153159816296154,-0.7501877256461675,-0.3152406622844538,0.2817596327826566,1.2039156901124748,0.7075098172382563,2.5979828255192268,-1.2246849596416516,0.8217651479408742,1.153649658107468,0.4990437195705429,-1.2529208535107044,-1.4460236353327165,-0.7196174084659455,0.9435376702222228,0.7738255212005034,0.5316250883694845,0.4291540234012663,-0.7473497845637073,-1.1689943781763872,1.32249139690577,-0.6642395482108816,-0.015992284221843,0.7787895162276613,0,IN
0.2924971173443981,-0.4120241130942378,-0.2935467800215862,-0.6279429389622223,1.092034803998239,0.3072029681673028,0.7705077031068556,0.5915970371245894,0.2275125750488938,0.5521653420427798,-0.8104035225332339,-0.5955933350967517,-0.1739137906413813,-1.194302756586394,-1.2187802659783562,1.3903369390166311,0.0616818401347363,-1.5585645402038728,0.1961348000916258,1.121054365279763,-0.3514875363446538,0.6422093693590283,1.0109731004942752,-0.9966207918223536,-0.891767352170209,-1.9290867138783896,-0.4840641783075384,1.357790115982472,0.8000642049648604,-0.3018386869106715,0,IN
-0.0534344212636403,-1.418122341203882,-0.5602794570914948,-0.0581863045044628,-1.1280522815811969,1.936082637311916,-0.3991765614092202,0.881698177520837,-4.114172721126221,1.4522159869906797,-1.3348947316469288,1.4723836586592205,-1.8372793215684329,0.6381290790592443,-1.0338940007882729,-2.205133966970634,-3.338619650111981,-0.5773734777529381,0.9330172300652964,1.774527281634926,1.1990655005640534,-0.9827240195588332,-1.7127694755622018,0.1992675580923364,-1.834853237609516,1.352239279515857,3.454874472217125,-1.3653635038913292,0.264752427831786,0.9136522867284976,1,IN
0.8001672498707145,-0.7501227399299834,0.6971281648103472,1.6436432391253628,1.4267838667246913,1.408997680432189,-2.2907747730665657,-1.210463813429962,1.6496287879672975,0.6341512092220952,0.5202507519582836,1.2267686203722454,0.2389376401477952,-2.2883394480680463,-0.1256466932283302,0.750145301501469,0.4199645634452088,-0.8028178300329049,-1.45800822554489,1.4169455944199492,-0.7609356636044257,1.9513275881132188,0.6367431119826836,-0.1588856161069752,0.7667658747223961,1.9637471438569905,1.0876303772870777,1.04331024871417,2.2745633047709823,1.3032139844356738,0,IN
0.1703220852456088,1.3282765988738727,1.385934031628663,0.2233715731097218,-0.5949953860067482,-0.7848214681644209,-0.0987802820616452,0.8752995257894763,0.946495876521986,-0.9746406069765616,0.6912305978551536,0.4292164895021088,-0.0117971757471819,0.758764904456955,-2.435585597301667,-0.9433074354844,0.4222894052013878,0.4521307809580253,-0.331944540185101,0.0091540722866545,0.5596128109044244,-0.3488511737169868,-0.899572656131701,-1.1567513620748489,-3.737144329069516,-0.9536532146863308,0.9105127071420168,-1.6982902703558191,0.6447497747583946,-0.6131964977592004,0,IN
-0.9118596255149248,-0.7185353859480867,-0.5668107387512292,1.5421524749279418,-1.3341138347699115,-0.6209933616113443,0.5825242058645977,-0.0394329433861595,0.0271114116979193,0.6032786366962709,0.2346645920897576,1.3954561628979232,-0.1653546339525624,1.2362590913666345,0.6090036282040847,-0.8977580500822583,0.0560070898024778,1.0465689907697542,0.1221019737630708,-0.6580083855482466,1.1603547524272422,0.6912541315229332,-0.8878360069368549,0.0580699483049838,-0.1671367768658669,-0.2368990870171787,1.4862916511587263,0.6971294739467395,-1.138152305232666,-0.4412631714052881,0,IN
-3.1513862166575226,-1.8483839756493128,0.6497845335181804,1.2119208076379815,-1.9539123596026424,2.9377757895211225,0.0934535901866548,-0.3487388294800433,-2.8695511122384127,1.7138552528309372,-1.323700466453062,1.4445315712365334,-1.5316186479115508,-0.0065607343953358,0.3548881558877215,-1.709155627295478,-0.6727164151305661,0.330051971411942,0.8469330853694249,0.2058224155367763,0.4712440561120155,-3.01905652440587,-1.738815069452271,-2.2022902430758804,-0.8252342152949985,-0.6615974593270018,1.4868849591738669,-1.2685972500138962,0.9613389569998794,0.7295280139761302,1,IN
